,Ovr,Speed,Off Rating,Def Rating,QB Rating,Salary,Potential,Height,Strength,Endurance,RB/WR Rating,SB Win
1IND32,60.47,49.87,68.08,54.65,59.0,304.73,64.93,54.37,47.87,48.6,72.6,N
1PIT32,58.84,51.52,64.64,54.06,61.0,365.2,63.1,55.84,51.55,49.65,63.0,N
1CHI32,58.0,48.39,61.14,55.41,64.0,290.44,61.77,50.19,48.0,52.48,61.67,N
1TB32,60.4,49.47,61.93,59.06,68.0,288.45,63.7,51.17,46.43,47.2,65.5,N
1KC32,57.44,50.09,60.86,54.78,83.0,318.09,60.91,52.0,45.84,46.0,64.83,N
1SEA32,59.53,51.13,62.38,57.35,64.0,328.23,62.0,54.1,49.47,53.3,61.5,N
1CAR32,57.2,54.67,60.5,54.31,92.0,303.99,61.03,52.17,44.33,57.0,61.17,N
1JAX32,57.26,53.52,62.29,53.12,60.0,293.7,62.71,55.29,45.26,44.42,65.5,N
1TEN32,57.87,51.1,59.64,56.41,72.0,285.29,63.13,52.32,46.74,45.52,65.17,N
1MIN32,58.43,50.37,58.86,58.06,57.0,312.3,61.6,51.93,49.3,53.4,63.33,N
1LV32,58.65,49.35,60.64,57.0,56.0,302.42,62.55,53.74,50.61,50.39,66.0,N
1GB32,56.75,50.72,59.43,54.67,53.0,269.51,61.25,50.25,42.88,42.53,59.83,N
1NE32,59.94,55.32,62.71,57.65,66.0,371.74,61.94,52.74,48.06,55.1,64.0,N
1ATL32,58.3,53.37,60.92,56.29,55.0,266.83,63.13,46.73,44.53,51.97,65.33,N
1DET32,55.22,51.41,57.29,53.61,67.0,313.87,58.78,49.59,44.38,45.81,59.0,N
1DEN32,58.45,50.84,63.14,54.59,85.0,302.88,62.23,49.71,49.61,51.68,62.5,N
1LAR32,54.67,50.77,55.36,54.06,84.0,290.26,58.6,51.0,48.23,45.7,53.83,N
1LAC32,56.42,53.84,60.71,52.88,66.0,274.09,60.97,50.29,42.52,47.26,56.5,N
1MIA32,59.5,55.88,62.36,57.28,71.0,373.08,64.41,50.28,47.81,47.53,63.33,N
1ARI32,58.42,52.23,61.36,56.0,65.0,320.24,62.77,52.03,47.1,48.1,62.67,N
1HOU32,58.68,51.9,60.14,57.47,66.0,308.93,63.35,51.39,44.65,48.1,61.0,N
1SF33,58.69,54.88,63.5,54.94,64.0,413.1,63.91,51.12,44.78,41.5,66.0,N
1NYJ33,58.48,51.14,62.07,55.13,74.0,306.32,62.62,54.62,44.17,46.93,64.33,N
1CIN33,60.9,50.1,65.43,56.94,83.0,386.27,64.5,50.1,45.17,50.17,65.5,N
1NYG33,56.25,51.94,58.33,54.41,55.0,319.19,59.94,44.81,41.38,48.0,59.86,N
1BUF33,57.26,52.97,62.0,53.35,89.0,348.86,61.1,50.06,48.94,45.87,65.0,N
1PIT33,58.66,52.44,65.07,53.67,62.0,343.94,63.53,53.06,49.66,49.78,65.5,N
1CHI33,55.94,45.71,60.14,52.47,60.0,282.42,59.9,51.65,46.19,49.1,59.83,N
1BAL33,56.77,53.94,62.64,51.94,80.0,301.08,61.03,49.23,43.32,45.55,64.5,N
1IND33,60.3,49.83,67.38,54.88,57.0,385.53,63.63,52.87,47.27,47.9,74.4,N
1KC33,56.67,48.94,60.57,53.79,78.0,343.6,60.36,50.55,43.0,43.18,64.83,N
1NE33,58.47,54.16,63.71,54.39,63.0,381.51,62.44,51.66,47.47,52.5,64.67,N
1CAR33,56.32,52.97,59.57,53.65,51.0,323.54,61.39,50.26,43.32,50.45,62.17,N
1TB33,58.1,48.19,60.86,55.82,61.0,279.94,61.74,51.94,44.61,46.58,64.33,N
1JAX33,57.34,53.91,64.54,52.42,56.0,332.12,61.03,53.31,44.84,44.19,68.67,N
1MIN33,57.94,48.48,58.29,57.65,61.0,354.61,61.35,52.1,45.52,47.71,62.83,N
1ATL33,58.81,51.19,61.79,56.35,57.0,306.41,63.97,47.87,46.9,51.29,64.83,N
1TEN33,56.39,52.77,59.79,53.59,67.0,280.33,61.94,49.87,44.84,40.32,64.83,N
1GB33,57.53,50.44,61.36,54.56,51.0,278.68,61.5,49.38,43.66,41.72,63.33,N
1DEN33,57.81,49.94,62.07,54.29,81.0,374.16,60.65,48.32,49.48,47.35,59.67,N
1DET33,56.0,51.66,58.36,54.17,63.0,309.89,60.59,48.22,43.25,39.75,61.17,N
1LAR33,55.62,50.47,58.86,53.11,85.0,338.43,59.38,50.78,45.72,44.12,57.5,N
1LAC33,58.81,49.69,62.14,56.22,80.0,357.44,62.03,51.25,47.09,45.0,59.33,N
1ARI33,57.69,50.72,61.21,54.94,70.0,304.82,61.19,53.47,44.94,48.91,61.5,N
1LV33,56.59,50.59,59.5,54.33,57.0,270.61,60.94,52.91,48.59,45.19,66.67,N
1DAL33,56.45,47.77,58.93,54.41,59.0,317.68,60.87,52.74,42.58,40.0,60.33,N
1CLE33,54.42,50.87,58.86,50.76,81.0,262.92,57.26,48.97,43.19,42.71,61.67,N
1WSH33,57.68,50.97,57.21,58.06,60.0,375.18,62.26,51.58,44.42,46.87,61.33,N
1SEA33,58.25,48.71,63.83,54.06,67.0,343.1,62.82,53.93,45.93,49.07,64.0,N
1PHI33,61.37,55.6,60.43,62.19,85.0,367.2,64.57,49.8,50.17,48.8,60.5,Y
1MIA33,59.03,55.35,61.43,57.06,66.0,380.79,62.65,50.1,47.06,45.9,64.67,N
1NO33,56.65,53.9,57.79,55.71,58.0,280.34,61.81,48.97,42.74,42.74,59.5,N
1HOU33,57.34,51.53,60.93,54.56,70.0,368.52,62.34,52.16,43.34,43.94,60.0,N
1CIN34,56.78,47.41,60.64,53.78,56.0,360.09,60.22,48.0,45.41,44.94,64.0,N
1CHI34,56.06,47.31,58.43,54.22,63.0,345.62,60.06,52.66,46.59,46.56,58.0,N
1JAX34,56.61,50.13,60.71,53.24,82.0,370.02,60.61,50.84,44.71,45.29,63.33,N
1KC34,55.24,50.09,57.43,53.63,70.0,348.84,59.36,51.12,40.64,42.06,59.0,N
1NE34,58.93,48.8,61.07,57.06,58.0,404.29,63.43,53.13,49.4,49.6,62.83,N
1TB34,58.14,45.28,60.0,56.4,64.0,359.75,61.9,52.38,44.93,43.69,63.83,N
1GB34,56.69,50.66,60.21,53.94,49.0,394.33,61.34,48.75,44.94,42.81,61.5,N
1TEN34,60.79,55.88,65.0,57.28,69.0,491.3,64.48,48.33,44.39,38.79,67.0,N
1MIN34,57.2,48.4,56.5,57.81,61.0,368.89,60.63,50.77,45.97,46.23,58.17,N
1ATL34,60.19,51.0,63.64,57.35,54.0,397.4,64.65,49.06,48.32,49.0,68.0,N
1DEN34,55.74,47.77,60.64,51.71,79.0,377.74,58.42,48.52,49.29,43.39,58.33,N
1IND34,59.19,49.68,65.0,54.41,56.0,421.78,62.45,50.29,45.81,44.13,70.0,N
1DET34,54.56,44.25,57.29,52.44,57.0,321.68,58.31,48.41,42.56,37.31,62.5,N
1LAR34,57.83,49.77,61.0,55.06,86.0,387.26,62.63,49.63,44.8,42.47,60.17,N
1CAR34,54.09,52.28,56.79,52.0,55.0,305.48,59.34,49.62,39.41,47.28,59.5,N
1LAC34,58.28,50.72,62.0,55.39,78.0,401.6,61.81,50.59,45.84,42.31,59.5,N
1NYG34,55.61,50.61,58.57,53.18,56.0,301.08,59.58,48.13,43.19,44.42,62.83,N
1BAL34,55.85,51.52,62.57,50.89,83.0,385.13,60.82,49.36,44.94,44.94,64.17,N
1BUF34,56.06,51.55,60.57,52.35,86.0,359.31,60.42,49.87,47.48,43.77,64.33,N
1ARI34,58.81,50.1,61.79,56.35,70.0,408.15,61.94,52.74,44.45,51.03,62.33,Y
1LV34,56.1,48.94,57.21,55.18,55.0,331.5,60.48,49.97,46.87,42.16,61.83,N
1CLE34,54.58,49.68,59.14,50.82,83.0,313.79,57.23,49.87,44.06,36.1,63.83,N
1WSH34,56.48,46.74,57.71,55.47,65.0,337.01,60.71,51.0,45.94,45.81,57.17,N
1SF34,61.03,54.45,64.86,57.88,64.0,428.57,66.45,49.87,43.35,40.52,66.17,N
1DAL34,57.06,48.77,62.14,52.88,58.0,333.55,60.87,52.84,44.23,40.45,61.83,N
1PIT34,59.35,52.03,64.0,55.0,62.0,369.53,63.13,50.0,49.35,47.45,65.29,N
1NYJ34,57.26,49.77,61.43,53.82,71.0,366.71,61.65,54.87,44.19,44.52,63.33,N
1PHI34,60.16,54.09,60.6,59.76,86.0,419.12,63.88,47.59,49.5,47.19,60.43,N
1MIA34,59.06,55.16,62.21,56.61,68.0,394.79,61.31,48.16,45.28,44.06,61.17,N
1NO34,54.73,52.39,56.33,53.39,60.0,315.83,60.09,48.3,39.39,35.85,56.14,N
1HOU34,57.78,49.66,63.57,53.28,70.0,409.46,62.47,51.06,43.19,40.44,67.0,N
1SEA34,58.67,49.73,62.71,55.12,66.0,371.79,62.63,50.43,45.1,45.13,63.86,N
1CIN35,56.12,47.44,58.93,53.94,67.0,435.91,59.81,47.78,43.53,40.97,59.0,N
1ATL35,59.13,50.0,62.79,56.12,52.0,406.91,63.65,47.9,45.68,45.84,67.17,N
1ARI35,56.47,46.77,57.93,55.19,55.0,405.49,60.27,54.9,43.47,46.43,58.67,N
1TEN35,58.94,50.88,66.07,53.39,69.0,491.17,62.69,48.97,44.72,31.44,72.33,N
1MIN35,55.39,47.06,54.0,56.53,63.0,340.79,59.77,49.13,43.81,41.06,51.67,N
1DEN35,55.1,47.26,58.93,51.94,79.0,418.12,59.58,52.35,47.32,40.84,56.0,N
1DET35,55.59,45.69,58.5,53.33,57.0,353.63,58.53,47.53,41.91,38.31,65.17,N
1LAR35,57.38,50.06,63.57,52.56,86.0,405.97,61.5,49.19,43.59,40.44,64.67,N
1GB35,58.17,51.33,60.5,56.12,67.0,385.15,63.3,49.37,43.2,37.97,61.83,N
1LAC35,57.81,50.06,60.86,55.29,74.0,473.44,61.16,50.03,46.0,43.77,59.5,N
1NYG35,56.16,50.81,60.0,53.17,62.0,368.69,60.72,48.34,41.59,43.59,66.67,N
1BAL35,57.69,51.0,61.93,54.39,76.0,422.64,62.28,49.88,41.47,41.81,64.5,N
1BUF35,56.12,51.88,61.5,51.94,84.0,421.71,60.66,49.56,45.59,44.09,63.0,N
1TB35,57.52,44.84,60.0,55.47,58.0,379.94,61.58,51.23,42.55,39.55,67.83,N
1CHI35,56.78,50.66,60.36,54.0,65.0,360.96,60.28,48.19,44.28,40.53,61.83,N
1LV35,54.34,47.56,57.36,52.0,52.0,378.12,58.62,50.34,44.72,39.12,60.0,N
1CLE35,53.28,48.53,58.79,49.0,77.0,410.62,57.56,50.78,43.25,34.38,61.83,N
1NE35,58.2,48.03,59.93,56.69,55.0,387.72,62.6,54.27,46.27,51.03,66.83,N
1IND35,60.73,52.4,66.0,56.71,56.0,484.24,64.6,50.37,46.27,43.9,69.6,N
1WSH35,57.16,46.84,58.93,55.71,64.0,393.21,60.94,50.45,43.87,43.81,58.17,N
1NYJ35,55.58,49.32,59.64,52.24,67.0,395.11,59.26,55.45,41.61,46.03,59.86,N
1PIT35,58.84,50.23,63.36,55.12,57.0,353.66,61.03,49.68,49.06,40.42,67.5,N
1KC35,55.75,49.94,58.36,53.72,61.0,319.17,59.44,49.62,39.62,40.97,61.17,N
1CAR35,55.39,53.23,57.85,53.61,58.0,339.53,60.39,47.55,42.16,45.16,60.4,N
1PHI35,57.71,50.77,60.21,55.65,85.0,456.37,60.74,46.9,47.61,42.23,58.83,N
1NO35,56.16,50.19,57.57,55.0,60.0,389.97,60.06,50.71,40.71,42.81,58.67,N
1JAX35,56.91,48.56,60.5,54.11,54.0,395.29,60.41,49.75,44.62,39.78,64.67,N
1HOU35,58.0,51.91,63.29,53.89,65.0,419.81,62.66,49.44,43.78,40.44,70.17,N
1MIA35,58.0,50.19,59.79,56.53,63.0,460.2,60.42,48.35,44.0,40.84,60.67,N
1SEA35,58.28,47.5,59.93,56.82,65.0,393.26,61.84,47.91,46.91,44.84,62.0,Y
1DAL35,56.47,48.94,63.21,51.22,58.0,376.44,60.78,51.34,42.78,35.84,62.57,N
1SF35,61.29,52.29,68.64,55.24,65.0,496.56,66.1,47.32,43.29,39.0,73.67,N
1ARI36,55.5,49.44,58.43,53.22,55.0,449.6,59.97,50.47,41.38,43.94,59.33,N
1TB36,56.6,48.83,58.21,55.19,56.0,351.04,60.33,46.1,39.27,34.17,64.67,N
1LAR36,57.94,48.84,63.57,53.29,86.0,450.76,62.45,48.42,44.13,39.74,63.0,N
1GB36,56.26,50.71,57.93,54.88,72.0,382.84,60.74,49.16,41.06,36.74,62.67,N
1LAC36,57.74,49.06,59.79,56.06,69.0,547.09,61.39,47.97,44.19,41.29,60.83,N
1TEN36,59.25,52.59,64.5,55.17,71.0,511.89,63.09,48.31,44.06,33.25,70.0,N
1NYG36,58.03,51.23,61.93,54.82,70.0,404.87,63.77,48.84,42.77,42.1,64.17,Y
1BUF36,57.38,51.56,63.5,52.61,84.0,463.49,62.72,47.44,44.59,41.59,68.0,N
1ATL36,56.76,49.36,62.71,52.37,51.0,479.11,60.15,46.15,43.36,41.91,67.67,N
1IND36,58.72,50.5,63.14,55.28,65.0,535.17,62.91,49.03,43.75,35.91,65.0,N
1NYJ36,55.77,48.77,58.36,53.65,67.0,443.14,59.68,52.87,41.65,39.39,59.33,N
1PIT36,57.13,48.55,61.71,53.35,58.0,374.88,59.74,45.19,45.52,39.84,65.0,N
1NE36,55.55,49.52,57.29,54.12,60.0,357.96,60.97,50.03,44.74,46.0,63.33,N
1CAR36,55.42,53.74,58.77,53.0,66.0,385.99,59.97,47.06,40.35,46.48,58.5,N
1WSH36,57.39,48.68,58.57,56.41,62.0,417.71,61.45,48.16,42.68,41.58,58.17,N
1LV36,55.1,46.03,55.57,54.71,64.0,414.39,59.48,49.23,41.9,40.94,57.83,N
1PHI36,53.75,48.69,59.29,49.44,84.0,460.52,57.09,46.38,44.34,38.31,58.5,N
1MIN36,55.23,48.71,53.57,56.59,60.0,375.38,59.52,48.55,41.68,41.48,50.33,N
1JAX36,56.81,48.66,60.86,53.67,61.0,444.06,60.69,48.69,43.94,40.38,64.67,N
1CIN36,56.83,46.03,59.21,54.75,63.0,427.9,61.9,46.6,41.53,34.73,59.0,N
1HOU36,58.0,50.26,61.71,54.94,58.0,462.42,62.74,49.52,45.26,42.45,69.17,N
1BAL36,59.52,48.9,62.36,57.18,75.0,429.2,64.48,50.0,43.61,39.42,64.33,N
1MIA36,57.36,51.12,59.07,56.11,64.0,555.99,59.88,47.73,42.48,43.61,60.0,N
1DEN36,55.32,47.68,59.86,51.59,84.0,375.84,59.97,51.77,46.68,38.16,60.0,N
1CHI36,57.69,48.72,61.0,55.0,58.0,378.92,60.9,49.93,46.93,39.24,60.5,N
1CLE36,54.16,49.39,58.21,50.82,75.0,352.75,58.97,47.19,42.61,34.84,61.5,N
1NO36,54.62,50.34,56.86,52.89,66.0,387.05,59.12,47.66,39.91,38.5,57.5,N
1DET36,56.06,48.97,59.0,53.78,66.0,351.38,60.66,45.34,41.38,38.16,63.17,N
1SEA36,59.73,46.77,61.5,58.19,68.0,463.61,64.03,48.87,46.07,39.77,65.83,N
1DAL36,55.91,50.36,62.5,51.05,64.0,365.51,60.12,49.3,42.21,33.36,65.0,N
1SF36,62.17,53.6,68.57,56.56,61.0,529.07,66.23,47.7,44.47,41.7,74.17,N
1KC36,55.24,47.27,58.14,53.11,64.0,364.39,59.42,47.67,39.91,35.58,62.17,N
1LAR37,56.58,49.26,61.64,52.41,82.0,457.36,61.32,47.52,44.13,41.48,57.0,N
1LAC37,55.84,47.58,56.64,55.18,69.0,511.73,58.45,46.71,43.1,40.06,59.5,N
1TEN37,60.0,50.94,64.14,56.78,64.0,540.04,64.22,49.19,46.53,33.22,69.83,N
1NYG37,58.7,51.73,61.14,56.56,70.0,412.39,63.97,48.67,43.63,40.9,64.5,N
1GB37,55.39,51.27,57.2,53.89,70.0,404.79,59.64,47.42,38.88,35.64,62.0,N
1ATL37,57.16,53.03,62.14,53.28,65.0,553.68,60.41,46.94,41.94,43.44,64.86,N
1TB37,54.18,47.36,56.73,52.06,54.0,389.23,58.3,47.3,36.36,35.45,65.29,N
1IND37,59.0,50.44,65.46,54.58,67.0,582.76,62.41,48.47,44.22,34.31,66.2,N
1NYJ37,55.52,48.03,59.77,52.44,66.0,444.21,60.19,50.13,39.1,35.94,59.33,N
1NE37,54.94,47.71,55.64,54.35,64.0,386.13,60.39,49.52,46.23,44.0,62.5,N
1CLE37,55.35,51.32,57.71,53.41,45.0,359.68,61.97,47.94,41.61,36.87,59.67,N
1CAR37,56.83,53.7,59.15,55.06,64.0,415.78,60.7,45.43,39.87,41.9,61.0,N
1WSH37,57.26,46.97,56.71,57.71,60.0,458.31,60.74,48.1,42.1,39.84,57.67,N
1PIT37,57.4,48.27,59.43,55.62,54.0,452.33,61.8,47.03,46.17,39.5,62.0,N
1LV37,55.1,45.71,55.29,54.94,59.0,469.43,59.84,48.71,43.52,43.87,58.83,N
1PHI37,53.42,46.76,60.07,48.53,83.0,367.42,56.58,41.15,41.64,33.09,61.33,N
1MIN37,56.03,48.58,57.71,54.65,64.0,412.78,61.26,50.1,43.52,39.19,55.67,N
1JAX37,56.53,49.31,58.71,54.83,56.0,494.14,59.38,49.25,44.88,39.78,64.0,N
1CIN37,55.75,46.5,59.86,52.56,58.0,475.42,59.03,45.25,40.12,34.25,60.67,N
1HOU37,57.61,48.87,60.29,55.41,54.0,501.9,61.48,48.1,45.48,38.32,67.83,N
1BAL37,58.65,47.26,59.29,58.12,74.0,399.49,62.52,49.71,43.81,37.26,60.17,Y
1ARI37,55.03,50.9,58.5,52.18,53.0,380.08,59.68,47.74,42.13,41.32,59.83,N
1MIA37,56.65,48.65,59.14,54.59,57.0,524.73,59.52,47.71,43.23,40.97,59.33,N
1BUF37,56.09,49.47,62.29,51.28,78.0,477.22,60.88,48.22,42.59,41.0,67.5,N
1DEN37,57.47,47.9,64.54,52.06,83.0,388.77,62.97,52.33,46.8,40.5,66.67,N
1KC37,55.16,46.44,59.5,51.78,63.0,417.34,59.81,47.34,39.97,32.88,61.83,N
1DET37,55.52,47.1,56.29,54.88,62.0,361.49,59.58,45.77,40.52,37.94,58.83,N
1SEA37,59.87,47.87,60.86,59.06,62.0,527.92,64.16,47.61,45.06,37.45,64.17,N
1NO37,55.19,50.71,57.14,53.59,75.0,458.36,59.58,48.74,41.39,40.74,57.33,N
1SF37,62.13,52.48,67.86,57.41,63.0,536.25,66.23,48.77,44.32,42.29,71.67,N
1DAL37,57.42,51.74,61.14,54.35,70.0,382.36,61.0,47.52,42.58,35.94,60.17,N
1CHI37,57.87,50.37,60.0,56.0,57.0,432.3,62.07,50.2,43.83,37.3,63.17,N
1TEN38,60.0,49.47,65.5,55.72,64.0,550.16,64.31,47.69,48.66,34.97,69.83,N
1NYG38,58.0,50.42,62.21,54.53,76.0,545.18,62.13,47.68,41.77,37.68,65.67,N
1GB38,54.67,50.85,59.29,51.26,68.0,414.85,58.91,46.73,39.39,31.64,64.5,N
1ATL38,58.03,54.52,63.46,54.11,65.0,562.62,61.19,47.39,40.74,42.26,67.83,N
1LAC38,54.35,47.9,54.79,54.0,69.0,445.92,58.13,46.87,41.9,38.35,57.83,N
1DET38,56.74,47.32,60.0,54.06,72.0,469.29,61.68,45.0,40.16,33.9,67.5,N
1IND38,58.65,50.61,64.71,53.65,69.0,595.17,62.55,50.71,42.48,35.55,66.67,N
1NYJ38,56.9,48.58,59.0,55.18,64.0,491.89,61.81,49.13,42.87,35.03,63.83,N
1CLE38,53.38,49.28,56.86,50.67,46.0,376.38,59.22,45.59,39.5,36.94,56.5,N
1CAR38,55.78,50.06,57.79,54.22,59.0,509.08,59.31,45.5,41.59,36.16,61.0,N
1WSH38,56.21,47.36,57.5,55.26,55.0,494.41,60.24,48.27,39.42,40.15,58.33,N
1LV38,58.0,47.43,56.57,59.25,63.0,478.65,63.3,51.7,43.37,40.8,59.17,N
1PHI38,53.06,44.66,58.93,48.5,76.0,355.95,56.5,43.09,42.56,31.19,60.17,N
1NE38,54.34,49.66,57.93,51.18,69.0,442.86,58.28,46.56,41.72,44.94,61.33,N
1JAX38,57.55,47.71,58.0,57.18,56.0,521.26,59.74,49.81,44.35,38.81,63.67,N
1CIN38,56.25,44.62,57.93,54.76,52.5,448.1,60.12,46.16,42.47,33.66,60.83,N
1BAL38,59.53,45.22,60.5,58.78,68.0,610.65,63.03,49.84,44.69,34.31,62.67,Y
1ARI38,54.28,49.78,56.79,52.33,51.0,415.76,58.88,47.69,39.53,36.91,57.33,N
1MIA38,56.19,49.56,56.0,56.33,58.0,509.64,59.69,44.28,42.91,38.69,57.5,N
1BUF38,57.97,49.16,61.14,55.35,71.0,579.02,63.0,47.61,43.87,37.77,67.17,N
1TB38,55.13,50.13,57.5,53.18,50.0,414.53,59.23,48.0,36.68,30.77,68.17,N
1DEN38,56.67,45.67,62.38,52.29,86.0,400.26,61.47,53.03,45.5,42.0,63.67,N
1KC38,56.27,47.27,59.71,53.25,62.0,428.25,62.37,49.5,42.7,35.53,63.17,N
1SEA38,59.23,48.13,61.0,57.76,60.0,549.9,63.32,49.29,43.77,39.65,60.67,N
1SF38,60.42,53.71,66.0,55.82,64.0,542.56,64.48,46.9,46.39,37.68,68.0,N
1NO38,54.71,50.0,57.86,52.12,72.0,495.8,58.52,47.84,42.19,42.39,58.33,N
1HOU38,57.72,50.0,60.71,55.39,49.0,573.56,60.81,44.78,44.88,38.72,67.5,N
1MIN38,58.45,52.32,60.79,56.53,58.0,464.08,63.97,49.68,41.45,40.74,61.0,N
1LAR38,55.19,48.48,60.07,51.18,73.0,462.36,59.23,43.48,42.32,39.06,56.83,N
1CHI38,57.3,49.3,58.79,56.21,53.0,511.46,61.03,48.85,46.09,38.61,61.0,N
1PIT38,55.68,52.39,57.5,54.18,52.0,490.51,60.9,46.32,45.94,45.19,61.83,N
1DAL38,56.77,51.29,61.29,53.06,79.0,384.44,59.39,47.42,40.81,32.19,60.33,N
1NYG39,55.91,47.5,60.29,52.5,76.0,601.95,59.06,47.88,39.53,36.12,61.83,Y
1GB39,55.84,48.19,59.43,52.88,80.0,524.98,59.55,47.74,41.55,32.97,60.0,N
1CLE39,54.81,50.25,56.21,53.72,46.0,426.7,61.06,43.66,43.31,34.66,56.67,N
1LAC39,54.47,45.7,54.15,54.71,69.0,479.21,58.33,48.7,41.83,33.83,54.8,N
1PHI39,53.44,45.5,59.08,49.58,75.0,434.01,57.12,44.28,41.16,33.66,58.83,N
1MIN39,58.52,51.35,60.2,56.94,58.0,523.88,63.97,49.0,43.06,39.84,58.86,N
1CIN39,58.65,43.42,59.57,57.88,57.0,577.33,62.19,45.42,45.19,31.23,61.86,N
1NE39,54.56,51.81,56.07,53.39,67.0,453.18,58.97,45.47,45.12,41.81,57.5,N
1ARI39,54.31,48.44,57.36,51.94,58.0,440.75,57.97,47.66,36.53,34.97,60.33,N
1MIA39,56.94,48.1,57.57,56.41,57.0,498.41,60.9,43.97,43.58,40.84,60.67,N
1TB39,51.84,49.28,55.21,49.22,47.0,421.85,55.88,45.81,35.56,32.66,63.17,N
1KC39,55.34,47.34,59.36,52.22,62.0,480.07,60.56,50.88,40.88,34.72,63.0,N
1IND39,59.39,47.16,67.36,52.82,63.0,737.96,62.97,50.87,41.52,35.48,68.0,N
1LV39,57.31,50.81,57.14,57.44,63.0,533.49,61.53,47.56,41.78,39.59,57.83,N
1HOU39,58.55,48.36,62.53,55.22,47.0,636.92,61.61,49.42,48.27,39.42,68.5,N
1TEN39,59.97,50.36,67.79,54.21,59.0,660.45,64.18,48.33,45.73,31.21,77.17,N
1BAL39,55.19,40.35,56.85,54.0,62.0,535.08,57.84,51.87,44.65,33.1,61.0,N
1CAR39,56.06,47.97,58.36,54.18,57.0,493.95,59.29,43.06,42.35,41.26,60.67,N
1NO39,55.55,50.16,58.64,53.0,70.0,491.24,59.61,48.03,42.42,37.68,56.33,N
1LAR39,56.48,50.61,59.5,54.0,68.0,554.46,61.52,43.55,42.84,42.03,55.0,N
1SEA39,57.64,49.15,61.4,54.5,57.0,568.5,61.24,47.67,42.82,37.55,64.33,N
1CHI39,57.83,45.33,60.54,55.76,50.0,577.23,60.0,49.0,45.27,37.3,63.0,N
1JAX39,57.67,51.27,58.07,57.31,55.0,567.97,61.73,46.47,42.2,34.73,60.57,N
1DEN39,56.1,48.2,60.14,52.56,86.0,424.7,59.77,50.37,40.7,42.27,61.57,N
1NYJ39,56.06,47.35,56.79,55.47,59.0,482.3,61.32,46.23,43.48,33.35,61.17,N
1DET39,56.88,50.31,62.21,52.72,67.0,540.32,61.0,46.56,38.41,35.28,68.83,N
1DAL39,56.67,53.82,59.8,54.06,79.0,493.22,60.94,45.24,38.67,29.27,57.57,N
1WSH39,55.77,50.29,55.71,55.82,54.0,490.01,61.06,48.52,39.13,42.16,57.33,N
1ATL39,57.27,55.67,61.29,54.32,70.0,642.39,61.0,47.45,39.85,40.03,67.67,N
1PIT39,57.13,50.94,60.07,54.71,55.0,513.21,62.65,44.77,46.23,43.32,66.5,N
1SF39,59.45,51.23,63.71,55.94,60.0,672.21,63.1,48.0,45.13,31.84,67.0,N
1BUF39,56.68,50.81,56.64,56.71,63.0,494.91,62.81,44.29,40.06,33.84,66.5,N
1NO40,56.56,50.97,58.57,55.0,65.0,469.11,61.44,46.75,43.0,33.75,59.5,N
1GB40,56.33,46.57,59.79,53.31,84.0,563.86,60.13,49.67,41.87,34.1,60.83,N
1NYJ40,56.75,49.22,58.31,55.68,57.0,547.01,60.03,47.44,44.56,33.53,59.5,N
1PHI40,54.13,45.58,58.0,50.94,76.0,494.71,57.71,44.9,41.81,34.77,59.33,N
1ARI40,55.22,50.25,58.14,52.94,57.0,514.41,60.19,48.22,37.69,39.88,60.0,N
1HOU40,59.55,50.48,63.57,56.24,49.0,725.54,62.94,52.06,46.42,34.32,70.33,N
1TEN40,59.35,48.52,65.86,54.0,53.0,653.47,62.26,46.45,46.77,28.65,71.86,N
1BAL40,54.22,41.81,55.86,52.94,55.0,532.53,56.97,50.47,43.28,27.5,59.0,N
1CIN40,56.84,48.66,58.0,55.94,57.0,556.33,61.53,42.84,43.38,30.94,61.83,N
1NYG40,55.61,49.13,59.57,52.35,74.0,691.49,60.45,47.45,39.16,35.16,62.0,N
1LAC40,54.23,43.68,54.29,54.18,65.0,502.65,57.81,47.48,41.06,36.9,55.5,N
1LAR40,57.12,49.91,62.21,53.17,66.0,643.44,61.84,41.88,44.06,41.81,60.0,N
1SEA40,60.8,51.8,63.79,58.19,55.0,641.53,64.93,50.53,42.93,37.5,67.17,N
1NE40,55.61,51.03,58.64,53.12,69.0,593.46,59.52,44.65,46.29,45.97,58.83,Y
1JAX40,54.45,45.77,55.43,53.65,56.0,531.16,57.35,46.29,43.16,36.48,58.0,N
1DEN40,55.42,49.23,59.86,51.76,89.0,591.39,59.68,46.06,41.71,41.97,62.33,N
1CAR40,54.5,47.8,59.23,50.88,65.0,488.49,59.13,40.37,39.57,43.8,59.0,N
1MIA40,54.88,47.91,57.0,53.32,52.0,526.05,59.52,45.33,42.15,36.97,58.0,N
1CHI40,53.97,44.81,57.71,51.06,51.0,572.29,57.56,47.66,43.12,35.56,62.33,N
1MIN40,58.53,51.47,59.57,57.62,53.0,558.92,62.63,48.97,40.03,38.27,62.0,N
1DAL40,55.75,52.41,60.57,52.0,72.0,649.75,58.84,45.62,39.72,29.53,59.33,N
1WSH40,53.84,49.88,52.64,54.78,58.0,572.3,58.47,48.47,35.62,35.53,56.17,N
1DET40,59.33,51.3,61.29,57.62,71.0,691.15,62.47,48.47,40.4,33.6,67.5,N
1IND40,57.79,48.94,64.27,52.39,60.0,754.1,61.91,49.27,39.73,34.12,62.71,N
